,TI,DEP,DP
242,"Treatment Outcomes and Predictors Among Tuberculosis Patients at Madda Walabu University Goba Referral Hospital, Southeast Ethiopia.",20210105,2020
243,Health literacy on HIV infection among adolescents in the Czech Republic: a case study of two Czech cities Plze&#328; and &#268;eske Bud&#283;jovice.,,2020 Winter
244,A proposed molecular mechanism for pathogenesis of severe RNA-viral pulmonary infections.,20200807,2020
245,Mortality during and following hospital admission among school-aged children: a cohort study.,20210104,2020
246,Testing mHealth solutions at the last mile: insights from a study of technology-assisted community health referrals in rural Kenya.,20201005,2020
247,We are family: designing and developing a mobile health application for the San Francisco bay area House Ball and Gay Family communities.,20201005,2020
248,Virtually possible: using telehealth to bring reproductive health care to women with opioid use disorder in rural Maine.,20201005,2020
249,A pilot randomized controlled trial (RCT) of daily versus weekly interactive voice response calls to support adherence among antiretroviral treatment patients in India.,20201005,2020
250,"High risky behavior and HIV/AIDS knowledge amongst street children in Shiraz, Iran.",20201015,2020
251,"Association of cigarette smoking, obesity, and underlying medical conditions with COVID-19 hospitalization and mortality in Iran: A nationwide retrospective ecological study.",20201008,2020
252,The frequency of defective genes in vif and vpr genes in 20 hemophiliacs is associated with Korean Red Ginseng and highly active antiretroviral therapy: the impact of lethal mutations in vif and vpr genes on HIV-1 evolution.,20200408,2021 Jan
253,Inductive transfer learning for molecular activity prediction: Next-Gen QSAR Models with MolPMoFiT.,20200422,2020 Apr 22
254,A Novel Ribonuclease with HIV-1 Reverse Transcriptase Inhibitory Activity Purified from the Field Blewit Mushroom Lepista personata (Agaricomycetes).,,2020
255,"Effect of information, motivation, and behavioral skills model on adherence to medication, diet, and physical activity in HIV/ADIS patients: A health promotion strategy.",20201126,2020
256,Investigating the effect of education on man immunodeficiency virus/acquired immune deficiency syndrome preventive behaviors in vulnerable women living in peripheral neighborhoods: Applications of the health belief model.,20201126,2020
257,"Corrigendum to ""Tanshinone IIA Alleviates CCL2-Induced Leaning memory and Cognition Impairment in Rats: A Potential Therapeutic Approach for HIV-Associated Neurocognitive Disorder"".",20201222,2020
258,CRISPR Genome Editing Applied to the Pathogenic Retrovirus HTLV-1.,20201223,2020
259,Factors Associated with HIV Status Disclosure to Orphans and Vulnerable Children Living with HIV: Results from a Longitudinal Study in Tanzania.,20201227,2020
260,[Determinants of non-compliance with antiretroviral therapy in adult patients in Kinshasa].,20201014,2020
261,"Predictors of AIDS-related death among adult HIV-infected inpatients in Kisangani, the Democratic Republic of Congo.",20201008,2020
262,[Tuberculosis and HIV coinfection complicated by nosocomial infection caused by Klebsiella pneumoniae: about 4 cases in a Department of Infectious diseases in Mali].,20201008,2020
263,"A qualitative study on oral-fluid-based HIV self-testing experiences among men in Kigali, Rwanda.",20201008,2020
264,"Determinants of adherence to clinic appointments among tuberculosis and HIV co-infected individuals attending care at Helen Joseph Hospital, Johannesburg, South Africa.",20201005,2020
265,Pregnancy in women diagnosed with HIV on antiretroviral therapy in Ethiopia: a retrospective cohort study.,20200929,2020
266,"An investigation of maternal anaemia among HIV infected pregnant women on antiretroviral treatment in Johannesburg, South Africa.",20200925,2020
267,Building Bridges: Describing a Process for Indigenous Engagement in Epidemiology.,,2020
268,Engaging African Americans Living with HIV and Serious Mental Illness: Piloting Prepare2Thrive-A Peer-Led Intervention.,,2020
269,"Improving Hepatitis B Care in the US: A Case for a New ""Ryan White"" Program.",,2020
270,Community-Engaged Use of Cultural Narratives to Create HIV Prevention Stories for African American Women.,,2020
271,"Human Mesenchymal Stem Cells: The Present Alternative for High-Incidence Diseases, Even SARS-Cov-2.",20201218,2020
272,Automated Extraction of Information From Texts of Scientific Publications: Insights Into HIV Treatment Strategies.,20201222,2020
273,Troubling the non-specialist prescription of HIV pre-exposure prophylaxis (PrEP): the views of Australian HIV experts.,20191223,2020 Mar
274,"Communication Strategies To Enhance HIV/STI Prevention, Sexual and Reproductive Health, and Safety Among Migrant Sex Workers at the Mexico-Guatemala Border.",,2020
275,Clinical and Demographic Characteristics of HIV Post-Exposure Prophylaxis Users in New York City.,,2020
276,Young Transgender Women Survivors of Intimate Partner Violence: A Latent Class Analysis of Protective Processes.,20200323,2020 Dec
277,High Inequality and Slow Services Improvement in Newborn and Child Health Interventions in Ethiopia.,20201231,2020
278,Primary Intradural Extramedullary Spinal Burkitt's Lymphoma: A Case Report.,20201231,2020
279,HIV Infection in Pregnant Women: A 2020 Update.,20200720,2020 Dec
280,"Factors associated with modern family planning use among women living with HIV who attended care and treatment clinics in Jigjiga town, Eastern Ethiopia.",20201213,2020 Jan-Dec
281,"Parvovirus B19 DNA detection in treatment-naive HIV anemic patients in Lagos, Nigeria: a case control study.",,2020 Mar
282,"Acceptance and utilization of HIV testing among the youth: a cross-sectional study in Techiman, Ghana.",,2020 Mar
283,High viral suppression and low attrition in healthy HIV-infected patients initiated on ART with CD4 above 500 cells/microL in a program setting in Uganda.,,2020 Mar
284,Malnutrition amongst HIV adult patients in selected hospitals of Bushenyi district in southwestern Uganda.,,2020 Mar
285,Magnitude of Cryptococcosis among HIV patients in sub-Saharan Africa countries: a systematic review and meta-analysis.,,2020 Mar
286,Chronic HIV infection and health related quality of life in resource poor settings-an assessment from South East Nigeria.,,2020 Mar
287,Atazanavir / ritonavir versus Lopinavir / ritonavir-based combined antiretroviral therapy (cART) for HIV-1 infection: a systematic review and meta-analysis.,,2020 Mar
288,HIV-related knowledge level among Indonesian women between 15 years and 49 years of age.,,2020 Mar
289,Sexual knowledge and practice of adolescent learners in a rural South African school.,,2020 Mar
290,"[Evolution of tuberculosis/HIV coinfection in Metropolitan Santiago, Chile from 2005 to 2018].",,2020 May
291,[Epidemiological features of syphilis diagnosed at a clinic of sexually transmitted diseases].,,2020 Jul
292,Pyogenic Granuloma-Like Kaposi Sarcoma: A Diagnostic Challenge.,20201201,2020
293,MRS suggests multi-regional inflammation and white matter axonal damage at 11 years following perinatal HIV infection.,20201119,2020
294,Insights Into the Binding Mechanism of GC7 to Deoxyhypusine Synthase in Sulfolobus solfataricus: A Thermophilic Model for the Design of New Hypusination Inhibitors.,20201217,2020
295,Categorising specimen referral delays for CD4 testing: How inter-laboratory distances and travel times impact turn-around time across a national laboratory service in South Africa.,20201221,2020
296,"Serologic evidence of seasonal influenza A and B in HIV patients on combined antiretroviral therapy in Lagos, Nigeria.",20201221,2020
297,Critical success factors for Vietnamese laboratories striving to implement quality management systems.,20201218,2020
298,Editorial.,20201221,2020
299,Introduction to the Southern African HIV Clinicians Society harm reduction guidelines.,20201217,2020
300,Intracranial pressure management in patients with human immunodeficiency virus-associated cryptococcal meningitis in a resource-constrained setting.,20201218,2020
301,"Antiretroviral therapy under the wing of the COVID-19 epidemic: One look, and different solutions.",20201215,2020
302,CD4 testing after initiation of antiretroviral therapy: Analysis of routine data from the South African HIV programme.,20201214,2020
303,Southern African HIV Clinicians Society guidelines for harm reduction.,20201217,2020
304,Sexual risk compensation following voluntary medical male circumcision: Results from a prospective cohort study amongst human immunodeficiency virus-negative adult men in Botswana.,20201214,2020
305,"Depression, sleep quality and condom use amongst Iranian people living with human immunodeficiency virus.",20201215,2020
306,The influence of haemodialysis on CD4+ T-cell counts in people living with human immunodeficiency virus with end-stage kidney disease.,20201221,2020
307,Understanding how young people become motivated to take their human immunodeficiency virus medication (antiretroviral therapy) and how the need for adherence is communicated.,20201214,2020
308,Corrigendum: Scraping the Web for Public Health Gains: Ethical Considerations from a 'Big Data' Research Project on HIV and Incarceration.,20200504,2020 Nov
309,Increased Frequency of Memory CD4+ T-Cell Responses in Individuals With Previously Treated Extrapulmonary Tuberculosis.,20201217,2020
310,Bictegravir Plus Tenofovir Alafenamide Nanoformulation as a Long-Acting Pre-Exposure Prophylaxis Regimen: Application of Modeling to Design Non-Human Primate Pharmacokinetic Experiments.,20201218,2020
311,On semiparametric estimation of a path-specific effect in the presence of mediator-outcome confounding.,20191123,2020 Mar
312,Magnetic Nanoparticle and Exosomal Therapeutic (M-NEXT) Effects on HIV-Associated Neurotoxicity.,,2020
313,Personalized NanoMedicine: Novel Theranostic Approach.,,2020
314,Sharing CD4+ T Cell Loss: When COVID-19 and HIV Collide on Immune System.,20201215,2020
315,Pathomechanisms of HIV-Associated Cerebral Small Vessel Disease: A Comprehensive Clinical and Neuroimaging Protocol and Analysis Pipeline.,20201215,2020
316,Astrocyte HIV-1 Tat Differentially Modulates Behavior and Brain MMP/TIMP Balance During Short and Prolonged Induction in Transgenic Mice.,20201215,2020
317,Meta-analysis of brain metabolite differences in HIV infection.,20200915,2020
318,Intestinal parasitic infections and associated factors among people living with HIV/AIDS in Ethiopia: A systematic review and meta-analysis.,20201231,2020
319,Lack of elevated pre-ART elastase-ANCA levels in patients developing TB-IRIS.,20201231,2020
320,Influence of hemoglobinopathies and glucose-6-phosphate dehydrogenase deficiency on diagnosis of diabetes by HbA1c among Tanzanian adults with and without HIV: A cross-sectional study.,20201231,2020
321,Individual and community-level benefits of PrEP in western Kenya and South Africa: Implications for population prioritization of PrEP provision.,20201231,2020
322,A longitudinal characterization of sex-specific somatosensory and spatial memory deficits in HIV Tg26 heterozygous mice.,20201231,2020
323,"Prenatal hepatitis C screening, diagnoses, and follow-up testing in British Columbia, 2008-2019.",20201231,2020
324,HIV treatment cascade among people who inject drugs in Ukraine.,20201231,2020
325,"""I would really want to know that they had my back"": Transgender women's perceptions of HIV cure-related research in the United States.",20201231,2020
326,Virologic and immunologic outcomes of treatment with integrase inhibitors in a real-world setting: The RESPOND cohort consortium.,20201231,2020
327,Rapid mixed-methods assessment of COVID-19 impact on Latinx sexual minority men and Latinx transgender women.,20201231,2020
328,"Longitudinal trends in PrEP familiarity, attitudes, use and discontinuation among a national probability sample of gay and bisexual men, 2016-2018.",20201231,2020
329,The association between HIV tri-therapy with the development of Type-2 Diabetes Mellitus in a rural South African District: A case-control study.,20201231,2020
330,Successful direct-acting antiviral therapy improves circulating mucosal-associated invariant T cells in patients with chronic HCV infection.,20201231,2020
331,Stigmatizing Experiences of Trans Men in Puerto Rico: Implications for Health.,20201211,2020
332,"Determinants of Preterm Birth among Mothers Who Gave Birth in Dilla University Referral Hospital, Southern Ethiopia: A Case-Control Study.",20201215,2020
